congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
116,Senate,1,2019-01-08,1,1,56,44,-0.225,0.503,-0.244,-0.412,-13.545,S1,Cloture on the Motion to Proceed Rejected,"A bill to make improvements to certain defense and security assistance provisions and to authorize the appropriation of funds to Israel, to reauthorize the United States-Jordan Defense Cooperation Act of 2015, and to halt the wholesale slaughter of the Syrian people, and for other purposes.",On Cloture on the Motion to Proceed,
116,Senate,2,2019-01-10,1,2,53,43,0.111,-0.87,-0.53,-0.814,-7.823,S1,Cloture on the Motion to Proceed Rejected,"A bill to make improvements to certain defense and security assistance provisions and to authorize the appropriation of funds to Israel, to reauthorize the United States-Jordan Defense Cooperation Act of 2015, and to halt the wholesale slaughter of the Syrian people, and for other purposes.",On Cloture on the Motion to Proceed,
116,Senate,3,2019-01-14,1,3,50,43,-0.387,0.922,-0.526,-1.064,-8.573,S1,Cloture on the Motion to Proceed Rejected,"A bill to make improvements to certain defense and security assistance provisions and to authorize the appropriation of funds to Israel, to reauthorize the United States-Jordan Defense Cooperation Act of 2015, and to halt the wholesale slaughter of the Syrian people, and for other purposes.",On Cloture on the Motion to Proceed,
116,Senate,4,2019-01-15,1,4,42,57,-0.042,0.999,-0.188,-0.301,-28.334,SJRES2,Motion to Table Failed,A joint resolution disapproving the President's proposal to take an action relating to the application of certain sanctions with respect to the Russian Federation.,On the Motion to Table,
116,Senate,5,2019-01-15,1,5,57,42,-0.015,1.0,0.188,0.276,-28.464,SJRES2,Motion to Proceed Agreed to,A joint resolution disapproving the President's proposal to take an action relating to the application of certain sanctions with respect to the Russian Federation.,On the Motion to Proceed,
116,Senate,6,2019-01-16,1,6,57,42,-0.04,0.999,0.188,0.3,-28.34,SJRES2,Cloture Motion Rejected,A joint resolution disapproving the President's proposal to take an action relating to the application of certain sanctions with respect to the Russian Federation.,On the Cloture Motion,
116,Senate,7,2019-01-17,1,7,48,47,0.215,-0.242,-0.396,-1.435,-5.122,S109,Cloture on the Motion to Proceed Rejected,A bill to prohibit taxpayer funded abortions.,On Cloture on the Motion to Proceed,
116,Senate,8,2019-01-24,1,8,88,8,-0.144,0.99,0.005,0.448,-24.449,HR268,Motion for Attendance Agreed to,"A bill making supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes.",On the Motion for Attendance,
116,Senate,9,2019-01-24,1,9,50,47,-0.364,0.931,-0.389,-0.845,-10.889,HR268,Cloture Motion Rejected,Of a perfecting nature.,On the Cloture Motion,
116,Senate,10,2019-01-24,1,10,52,44,0.187,0.111,0.437,1.372,-18.245,HR268,Cloture Motion Rejected,Of a perfecting nature.,On the Cloture Motion,
